6200 6432
2520 18.250 -59.381
2521 18.250 -102.749
2522 18.250 -189.485
2523 18.250 -362.958
2524 18.250 -709.902
2525 18.250 -1403.792
2526 18.250 -2791.571
2527 18.250 -5567.128
2528 18.250 -11118.243
2529 18.500  0.000
2530 18.500 -0.062
2531 18.500 -0.141
2532 18.500 -0.238
2533 18.500 -0.360
2534 18.500 -0.513
2535 18.500 -0.704
2536 18.500 -0.942
2537 18.500 -1.240
2538 18.500 -1.613
2539 18.500 -2.078
2540 18.500 -2.660
2541 18.500 -3.388
2542 18.500 -4.297
2543 18.500 -5.434
2544 18.500 -6.855
2545 18.500 -8.632
2546 18.500 -10.852
2547 18.500 -13.628
2548 18.500 -17.097
2549 18.500 -21.434
2550 18.500 -26.855
2551 18.500 -37.697
2552 18.500 -59.381
2553 18.500 -102.749
2554 18.500 -189.485
2555 18.500 -362.958
2556 18.500 -709.902
2557 18.500 -1403.792
2558 18.500 -2791.571
2559 18.500 -5567.128
2560 18.500 -11118.243
2561 18.750  0.000
2562 18.750 -0.062
2563 18.750 -0.141
2564 18.750 -0.238
2565 18.750 -0.360
2566 18.750 -0.513
2567 18.750 -0.704
2568 18.750 -0.942
2569 18.750 -1.240
2570 18.750 -1.613
2571 18.750 -2.078
2572 18.750 -2.660
2573 18.750 -3.388
2574 18.750 -4.297
2575 18.750 -5.434
2576 18.750 -6.855
2577 18.750 -8.632
2578 18.750 -10.852
2579 18.750 -13.628
2580 18.750 -17.097
2581 18.750 -21.434
2582 18.750 -26.855
2583 18.750 -37.697
2584 18.750 -59.381
2585 18.750 -102.749
2586 18.750 -189.485
2587 18.750 -362.958
2588 18.750 -709.902
2589 18.750 -1403.792
2590 18.750 -2791.571
2591 18.750 -5567.128
2592 18.750 -11118.243
2593 19.000  0.000
2594 19.000 -0.062
2595 19.000 -0.141
2596 19.000 -0.238
2597 19.000 -0.360
2598 19.000 -0.513
2599 19.000 -0.704
2600 19.000 -0.942
2601 19.000 -1.240
2602 19.000 -1.613
2603 19.000 -2.078
2604 19.000 -2.660
2605 19.000 -3.388
2606 19.000 -4.297
2607 19.000 -5.434
2608 19.000 -6.855
2609 19.000 -8.632
2610 19.000 -10.852
2611 19.000 -13.628
2612 19.000 -17.097
2613 19.000 -21.434
2614 19.000 -26.855
2615 19.000 -37.697
2616 19.000 -59.381
2617 19.000 -102.749
2618 19.000 -189.485
2619 19.000 -362.958
2620 19.000 -709.902
2621 19.000 -1403.792
2622 19.000 -2791.571
2623 19.000 -5567.128
2624 19.000 -11118.243
2625 19.250  0.000
2626 19.250 -0.062
2627 19.250 -0.141
2628 19.250 -0.238
2629 19.250 -0.360
2630 19.250 -0.513
2631 19.250 -0.704
2632 19.250 -0.942
2633 19.250 -1.240
2634 19.250 -1.613
2635 19.250 -2.078
2636 19.250 -2.660
2637 19.250 -3.388
2638 19.250 -4.297
2639 19.250 -5.434
2640 19.250 -6.855
2641 19.250 -8.632
2642 19.250 -10.852
2643 19.250 -13.628
2644 19.250 -17.097
2645 19.250 -21.434
2646 19.250 -26.855
2647 19.250 -37.697
2648 19.250 -59.381
2649 19.250 -102.749
2650 19.250 -189.485
2651 19.250 -362.958
2652 19.250 -709.902
2653 19.250 -1403.792
2654 19.250 -2791.571
2655 19.250 -5567.128
2656 19.250 -11118.243
2657 19.500  0.000
2658 19.500 -0.062
2659 19.500 -0.141
2660 19.500 -0.238
2661 19.500 -0.360
2662 19.500 -0.513
2663 19.500 -0.704
2664 19.500 -0.942
2665 19.500 -1.240
2666 19.500 -1.613
2667 19.500 -2.078
2668 19.500 -2.660
2669 19.500 -3.388
2670 19.500 -4.297
2671 19.500 -5.434
2672 19.500 -6.855
2673 19.500 -8.632
2674 19.500 -10.852
2675 19.500 -13.628
2676 19.500 -17.097
2677 19.500 -21.434
2678 19.500 -26.855
2679 19.500 -37.697
2680 19.500 -59.381
2681 19.500 -102.749
2682 19.500 -189.485
2683 19.500 -362.958
2684 19.500 -709.902
2685 19.500 -1403.792
2686 19.500 -2791.571
2687 19.500 -5567.128
2688 19.500 -11118.243
2689 19.750  0.000
2690 19.750 -0.062
2691 19.750 -0.141
2692 19.750 -0.238
2693 19.750 -0.360
2694 19.750 -0.513
2695 19.750 -0.704
2696 19.750 -0.942
2697 19.750 -1.240
2698 19.750 -1.613
2699 19.750 -2.078
2700 19.750 -2.660
2701 19.750 -3.388
2702 19.750 -4.297
2703 19.750 -5.434
2704 19.750 -6.855
2705 19.750 -8.632
2706 19.750 -10.852
2707 19.750 -13.628
2708 19.750 -17.097
2709 19.750 -21.434
2710 19.750 -26.855
2711 19.750 -37.697
2712 19.750 -59.381
2713 19.750 -102.749
2714 19.750 -189.485
2715 19.750 -362.958
2716 19.750 -709.902
2717 19.750 -1403.792
2718 19.750 -2791.571
2719 19.750 -5567.128
2720 19.750 -11118.243
2721 20.000  0.000
2722 20.000 -0.062
2723 20.000 -0.141
2724 20.000 -0.238
2725 20.000 -0.360
2726 20.000 -0.513
2727 20.000 -0.704
2728 20.000 -0.942
2729 20.000 -1.240
2730 20.000 -1.613
2731 20.000 -2.078
2732 20.000 -2.660
2733 20.000 -3.388
2734 20.000 -4.297
2735 20.000 -5.434
2736 20.000 -6.855
2737 20.000 -8.632
2738 20.000 -10.852
2739 20.000 -13.628
2740 20.000 -17.097
2741 20.000 -21.434
2742 20.000 -26.855
2743 20.000 -37.697
2744 20.000 -59.381
2745 20.000 -102.749
2746 20.000 -189.485
2747 20.000 -362.958
2748 20.000 -709.902
2749 20.000 -1403.792
2750 20.000 -2791.571
2751 20.000 -5567.128
2752 20.000 -11118.243
2753 20.250  0.000
2754 20.250 -0.062
2755 20.250 -0.141
2756 20.250 -0.238
2757 20.250 -0.360
2758 20.250 -0.513
2759 20.250 -0.704
2760 20.250 -0.942
2761 20.250 -1.240
2762 20.250 -1.613
2763 20.250 -2.078
2764 20.250 -2.660
2765 20.250 -3.388
2766 20.250 -4.297
2767 20.250 -5.434
2768 20.250 -6.855
2769 20.250 -8.632
2770 20.250 -10.852
2771 20.250 -13.628
2772 20.250 -17.097
2773 20.250 -21.434
2774 20.250 -26.855
2775 20.250 -37.697
2776 20.250 -59.381
2777 20.250 -102.749
2778 20.250 -189.485
2779 20.250 -362.958
2780 20.250 -709.902
2781 20.250 -1403.792
2782 20.250 -2791.571
2783 20.250 -5567.128
2784 20.250 -11118.243
2785 20.500  0.000
2786 20.500 -0.062
2787 20.500 -0.141
2788 20.500 -0.238
2789 20.500 -0.360
2790 20.500 -0.513
2791 20.500 -0.704
2792 20.500 -0.942
2793 20.500 -1.240
2794 20.500 -1.613
2795 20.500 -2.078
2796 20.500 -2.660
2797 20.500 -3.388
2798 20.500 -4.297
2799 20.500 -5.434
2800 20.500 -6.855
2801 20.500 -8.632
2802 20.500 -10.852
2803 20.500 -13.628
2804 20.500 -17.097
2805 20.500 -21.434
2806 20.500 -26.855
2807 20.500 -37.697
2808 20.500 -59.381
2809 20.500 -102.749
2810 20.500 -189.485
2811 20.500 -362.958
2812 20.500 -709.902
2813 20.500 -1403.792
2814 20.500 -2791.571
2815 20.500 -5567.128
2816 20.500 -11118.243
2817 20.750  0.000
2818 20.750 -0.062
2819 20.750 -0.141
2820 20.750 -0.238
2821 20.750 -0.360
2822 20.750 -0.513
2823 20.750 -0.704
2824 20.750 -0.942
2825 20.750 -1.240
2826 20.750 -1.613
2827 20.750 -2.078
2828 20.750 -2.660
2829 20.750 -3.388
2830 20.750 -4.297
2831 20.750 -5.434
2832 20.750 -6.855
2833 20.750 -8.632
2834 20.750 -10.852
2835 20.750 -13.628
2836 20.750 -17.097
2837 20.750 -21.434
2838 20.750 -26.855
2839 20.750 -37.697
2840 20.750 -59.381
2841 20.750 -102.749
2842 20.750 -189.485
2843 20.750 -362.958
2844 20.750 -709.902
2845 20.750 -1403.792
2846 20.750 -2791.571
2847 20.750 -5567.128
2848 20.750 -11118.243
2849 21.000  0.000
2850 21.000 -0.062
2851 21.000 -0.141
2852 21.000 -0.238
2853 21.000 -0.360
2854 21.000 -0.513
2855 21.000 -0.704
2856 21.000 -0.942
2857 21.000 -1.240
2858 21.000 -1.613
2859 21.000 -2.078
2860 21.000 -2.660
2861 21.000 -3.388
2862 21.000 -4.297
2863 21.000 -5.434
2864 21.000 -6.855
2865 21.000 -8.632
2866 21.000 -10.852
2867 21.000 -13.628
2868 21.000 -17.097
2869 21.000 -21.434
2870 21.000 -26.855
2871 21.000 -37.697
2872 21.000 -59.381
2873 21.000 -102.749
2874 21.000 -189.485
2875 21.000 -362.958
2876 21.000 -709.902
2877 21.000 -1403.792
2878 21.000 -2791.571
2879 21.000 -5567.128
2880 21.000 -11118.243
2881 21.250  0.000
2882 21.250 -0.062
2883 21.250 -0.141
2884 21.250 -0.238
2885 21.250 -0.360
2886 21.250 -0.513
2887 21.250 -0.704
2888 21.250 -0.942
2889 21.250 -1.240
2890 21.250 -1.613
2891 21.250 -2.078
2892 21.250 -2.660
2893 21.250 -3.388
2894 21.250 -4.297
2895 21.250 -5.434
2896 21.250 -6.855
2897 21.250 -8.632
2898 21.250 -10.852
2899 21.250 -13.628
2900 21.250 -17.097
2901 21.250 -21.434
2902 21.250 -26.855
2903 21.250 -37.697
2904 21.250 -59.381
2905 21.250 -102.749
2906 21.250 -189.485
2907 21.250 -362.958
2908 21.250 -709.902
2909 21.250 -1403.792
2910 21.250 -2791.571
2911 21.250 -5567.128
2912 21.250 -11118.243
2913 21.500  0.000
2914 21.500 -0.062
2915 21.500 -0.141
2916 21.500 -0.238
2917 21.500 -0.360
2918 21.500 -0.513
2919 21.500 -0.704
2920 21.500 -0.942
2921 21.500 -1.240
2922 21.500 -1.613
2923 21.500 -2.078
2924 21.500 -2.660
2925 21.500 -3.388
2926 21.500 -4.297
2927 21.500 -5.434
2928 21.500 -6.855
2929 21.500 -8.632
2930 21.500 -10.852
2931 21.500 -13.628
2932 21.500 -17.097
2933 21.500 -21.434
2934 21.500 -26.855
2935 21.500 -37.697
2936 21.500 -59.381
2937 21.500 -102.749
2938 21.500 -189.485
2939 21.500 -362.958
2940 21.500 -709.902
2941 21.500 -1403.792
2942 21.500 -2791.571
2943 21.500 -5567.128
2944 21.500 -11118.243
2945 21.750  0.000
2946 21.750 -0.062
2947 21.750 -0.141
2948 21.750 -0.238
2949 21.750 -0.360
2950 21.750 -0.513
2951 21.750 -0.704
2952 21.750 -0.942
2953 21.750 -1.240
2954 21.750 -1.613
2955 21.750 -2.078
2956 21.750 -2.660
2957 21.750 -3.388
2958 21.750 -4.297
2959 21.750 -5.434
2960 21.750 -6.855
2961 21.750 -8.632
2962 21.750 -10.852
2963 21.750 -13.628
2964 21.750 -17.097
2965 21.750 -21.434
2966 21.750 -26.855
2967 21.750 -37.697
2968 21.750 -59.381
2969 21.750 -102.749
2970 21.750 -189.485
2971 21.750 -362.958
2972 21.750 -709.902
2973 21.750 -1403.792
2974 21.750 -2791.571
2975 21.750 -5567.128
2976 21.750 -11118.243
2977 22.000  0.000
2978 22.000 -0.062
2979 22.000 -0.141
2980 22.000 -0.238
2981 22.000 -0.360
2982 22.000 -0.513
2983 22.000 -0.704
2984 22.000 -0.942
2985 22.000 -1.240
2986 22.000 -1.613
2987 22.000 -2.078
2988 22.000 -2.660
2989 22.000 -3.388
2990 22.000 -4.297
2991 22.000 -5.434
2992 22.000 -6.855
2993 22.000 -8.632
2994 22.000 -10.852
2995 22.000 -13.628
2996 22.000 -17.097
2997 22.000 -21.434
2998 22.000 -26.855
2999 22.000 -37.697
3000 22.000 -59.381
3001 22.000 -102.749
3002 22.000 -189.485
3003 22.000 -362.958
3004 22.000 -709.902
3005 22.000 -1403.792
3006 22.000 -2791.571
3007 22.000 -5567.128
3008 22.000 -11118.243
3009 22.250  0.000
3010 22.250 -0.062
3011 22.250 -0.141
3012 22.250 -0.238
3013 22.250 -0.360
3014 22.250 -0.513
3015 22.250 -0.704
3016 22.250 -0.942
3017 22.250 -1.240
3018 22.250 -1.613
3019 22.250 -2.078
3020 22.250 -2.660
3021 22.250 -3.388
3022 22.250 -4.297
3023 22.250 -5.434
3024 22.250 -6.855
3025 22.250 -8.632
3026 22.250 -10.852
3027 22.250 -13.628
3028 22.250 -17.097
3029 22.250 -21.434
3030 22.250 -26.855
3031 22.250 -37.697
3032 22.250 -59.381
3033 22.250 -102.749
3034 22.250 -189.485
3035 22.250 -362.958
3036 22.250 -709.902
3037 22.250 -1403.792
3038 22.250 -2791.571
3039 22.250 -5567.128
3040 22.250 -11118.243
3041 22.500  0.000
3042 22.500 -0.062
3043 22.500 -0.141
3044 22.500 -0.238
3045 22.500 -0.360
3046 22.500 -0.513
3047 22.500 -0.704
3048 22.500 -0.942
3049 22.500 -1.240
3050 22.500 -1.613
3051 22.500 -2.078
3052 22.500 -2.660
3053 22.500 -3.388
3054 22.500 -4.297
3055 22.500 -5.434
3056 22.500 -6.855
3057 22.500 -8.632
3058 22.500 -10.852
3059 22.500 -13.628
3060 22.500 -17.097
3061 22.500 -21.434
3062 22.500 -26.855
3063 22.500 -37.697
3064 22.500 -59.381
3065 22.500 -102.749
3066 22.500 -189.485
3067 22.500 -362.958
3068 22.500 -709.902
3069 22.500 -1403.792
3070 22.500 -2791.571
3071 22.500 -5567.128
3072 22.500 -11118.243
3073 22.750  0.000
3074 22.750 -0.062
3075 22.750 -0.141
3076 22.750 -0.238
3077 22.750 -0.360
3078 22.750 -0.513
3079 22.750 -0.704
3080 22.750 -0.942
3081 22.750 -1.240
3082 22.750 -1.613
3083 22.750 -2.078
3084 22.750 -2.660
3085 22.750 -3.388
3086 22.750 -4.297
3087 22.750 -5.434
3088 22.750 -6.855
3089 22.750 -8.632
3090 22.750 -10.852
3091 22.750 -13.628
3092 22.750 -17.097
3093 22.750 -21.434
3094 22.750 -26.855
3095 22.750 -37.697
3096 22.750 -59.381
3097 22.750 -102.749
3098 22.750 -189.485
3099 22.750 -362.958
3100 22.750 -709.902
3101 22.750 -1403.792
3102 22.750 -2791.571
3103 22.750 -5567.128
3104 22.750 -11118.243
3105 23.000  0.000
3106 23.000 -0.062
3107 23.000 -0.141
3108 23.000 -0.238
3109 23.000 -0.360
3110 23.000 -0.513
3111 23.000 -0.704
3112 23.000 -0.942
3113 23.000 -1.240
3114 23.000 -1.613
3115 23.000 -2.078
3116 23.000 -2.660
3117 23.000 -3.388
3118 23.000 -4.297
3119 23.000 -5.434
3120 23.000 -6.855
3121 23.000 -8.632
3122 23.000 -10.852
3123 23.000 -13.628
3124 23.000 -17.097
3125 23.000 -21.434
3126 23.000 -26.855
3127 23.000 -37.697
3128 23.000 -59.381
3129 23.000 -102.749
3130 23.000 -189.485
3131 23.000 -362.958
3132 23.000 -709.902
3133 23.000 -1403.792
3134 23.000 -2791.571
3135 23.000 -5567.128
3136 23.000 -11118.243
3137 23.250  0.000
3138 23.250 -0.062
3139 23.250 -0.141
3140 23.250 -0.238
3141 23.250 -0.360
3142 23.250 -0.513
3143 23.250 -0.704
3144 23.250 -0.942
3145 23.250 -1.240
3146 23.250 -1.613
3147 23.250 -2.078
3148 23.250 -2.660
3149 23.250 -3.388
3150 23.250 -4.297
3151 23.250 -5.434
3152 23.250 -6.855
3153 23.250 -8.632
3154 23.250 -10.852
3155 23.250 -13.628
3156 23.250 -17.097
3157 23.250 -21.434
3158 23.250 -26.855
3159 23.250 -37.697
3160 23.250 -59.381
3161 23.250 -102.749
3162 23.250 -189.485
3163 23.250 -362.958
3164 23.250 -709.902
3165 23.250 -1403.792
3166 23.250 -2791.571
3167 23.250 -5567.128
3168 23.250 -11118.243
3169 23.500  0.000
3170 23.500 -0.062
3171 23.500 -0.141
3172 23.500 -0.238
3173 23.500 -0.360
3174 23.500 -0.513
3175 23.500 -0.704
3176 23.500 -0.942
3177 23.500 -1.240
3178 23.500 -1.613
3179 23.500 -2.078
3180 23.500 -2.660
3181 23.500 -3.388
3182 23.500 -4.297
3183 23.500 -5.434
3184 23.500 -6.855
3185 23.500 -8.632
3186 23.500 -10.852
3187 23.500 -13.628
3188 23.500 -17.097
3189 23.500 -21.434
3190 23.500 -26.855
3191 23.500 -37.697
3192 23.500 -59.381
3193 23.500 -102.749
3194 23.500 -189.485
3195 23.500 -362.958
3196 23.500 -709.902
3197 23.500 -1403.792
3198 23.500 -2791.571
3199 23.500 -5567.128
3200 23.500 -11118.243
3201 23.750  0.000
3202 23.750 -0.062
3203 23.750 -0.141
3204 23.750 -0.238
3205 23.750 -0.360
3206 23.750 -0.513
3207 23.750 -0.704
3208 23.750 -0.942
3209 23.750 -1.240
3210 23.750 -1.613
3211 23.750 -2.078
3212 23.750 -2.660
3213 23.750 -3.388
3214 23.750 -4.297
3215 23.750 -5.434
3216 23.750 -6.855
3217 23.750 -8.632
3218 23.750 -10.852
3219 23.750 -13.628
3220 23.750 -17.097
3221 23.750 -21.434
3222 23.750 -26.855
3223 23.750 -37.697
3224 23.750 -59.381
3225 23.750 -102.749
3226 23.750 -189.485
3227 23.750 -362.958
3228 23.750 -709.902
3229 23.750 -1403.792
3230 23.750 -2791.571
3231 23.750 -5567.128
3232 23.750 -11118.243
3233 24.000  0.000
3234 24.000 -0.062
3235 24.000 -0.141
3236 24.000 -0.238
3237 24.000 -0.360
3238 24.000 -0.513
3239 24.000 -0.704
3240 24.000 -0.942
3241 24.000 -1.240
3242 24.000 -1.613
3243 24.000 -2.078
3244 24.000 -2.660
3245 24.000 -3.388
3246 24.000 -4.297
3247 24.000 -5.434
3248 24.000 -6.855
3249 24.000 -8.632
3250 24.000 -10.852
3251 24.000 -13.628
3252 24.000 -17.097
3253 24.000 -21.434
3254 24.000 -26.855
3255 24.000 -37.697
3256 24.000 -59.381
3257 24.000 -102.749
3258 24.000 -189.485
3259 24.000 -362.958
3260 24.000 -709.902
3261 24.000 -1403.792
3262 24.000 -2791.571
3263 24.000 -5567.128
3264 24.000 -11118.243
3265 24.250  0.000
3266 24.250 -0.062
3267 24.250 -0.141
3268 24.250 -0.238
3269 24.250 -0.360
3270 24.250 -0.513
3271 24.250 -0.704
3272 24.250 -0.942
3273 24.250 -1.240
3274 24.250 -1.613
3275 24.250 -2.078
3276 24.250 -2.660
3277 24.250 -3.388
3278 24.250 -4.297
3279 24.250 -5.434
3280 24.250 -6.855
3281 24.250 -8.632
3282 24.250 -10.852
3283 24.250 -13.628
3284 24.250 -17.097
3285 24.250 -21.434
3286 24.250 -26.855
3287 24.250 -37.697
3288 24.250 -59.381
3289 24.250 -102.749
3290 24.250 -189.485
3291 24.250 -362.958
3292 24.250 -709.902
3293 24.250 -1403.792
3294 24.250 -2791.571
3295 24.250 -5567.128
3296 24.250 -11118.243
3297 24.500  0.000
3298 24.500 -0.062
3299 24.500 -0.141
3300 24.500 -0.238
3301 24.500 -0.360
3302 24.500 -0.513
3303 24.500 -0.704
3304 24.500 -0.942
3305 24.500 -1.240
3306 24.500 -1.613
3307 24.500 -2.078
3308 24.500 -2.660
3309 24.500 -3.388
3310 24.500 -4.297
3311 24.500 -5.434
3312 24.500 -6.855
3313 24.500 -8.632
3314 24.500 -10.852
3315 24.500 -13.628
3316 24.500 -17.097
3317 24.500 -21.434
3318 24.500 -26.855
3319 24.500 -37.697
3320 24.500 -59.381
3321 24.500 -102.749
3322 24.500 -189.485
3323 24.500 -362.958
3324 24.500 -709.902
3325 24.500 -1403.792
3326 24.500 -2791.571
3327 24.500 -5567.128
3328 24.500 -11118.243
3329 24.750  0.000
3330 24.750 -0.062
3331 24.750 -0.141
3332 24.750 -0.238
3333 24.750 -0.360
3334 24.750 -0.513
3335 24.750 -0.704
3336 24.750 -0.942
3337 24.750 -1.240
3338 24.750 -1.613
3339 24.750 -2.078
3340 24.750 -2.660
3341 24.750 -3.388
3342 24.750 -4.297
3343 24.750 -5.434
3344 24.750 -6.855
3345 24.750 -8.632
3346 24.750 -10.852
3347 24.750 -13.628
3348 24.750 -17.097
3349 24.750 -21.434
3350 24.750 -26.855
3351 24.750 -37.697
3352 24.750 -59.381
3353 24.750 -102.749
3354 24.750 -189.485
3355 24.750 -362.958
3356 24.750 -709.902
3357 24.750 -1403.792
3358 24.750 -2791.571
3359 24.750 -5567.128
3360 24.750 -11118.243
3361 25.000  0.000
3362 25.000 -0.062
3363 25.000 -0.141
3364 25.000 -0.238
3365 25.000 -0.360
3366 25.000 -0.513
3367 25.000 -0.704
3368 25.000 -0.942
3369 25.000 -1.240
3370 25.000 -1.613
3371 25.000 -2.078
3372 25.000 -2.660
3373 25.000 -3.388
3374 25.000 -4.297
3375 25.000 -5.434
3376 25.000 -6.855
3377 25.000 -8.632
3378 25.000 -10.852
3379 25.000 -13.628
3380 25.000 -17.097
3381 25.000 -21.434
3382 25.000 -26.855
3383 25.000 -37.697
3384 25.000 -59.381
3385 25.000 -102.749
3386 25.000 -189.485
3387 25.000 -362.958
3388 25.000 -709.902
3389 25.000 -1403.792
3390 25.000 -2791.571
3391 25.000 -5567.128
3392 25.000 -11118.243
3393 25.250  0.000
3394 25.250 -0.062
3395 25.250 -0.141
3396 25.250 -0.238
3397 25.250 -0.360
3398 25.250 -0.513
3399 25.250 -0.704
3400 25.250 -0.942
3401 25.250 -1.240
3402 25.250 -1.613
3403 25.250 -2.078
3404 25.250 -2.660
3405 25.250 -3.388
3406 25.250 -4.297
3407 25.250 -5.434
3408 25.250 -6.855
3409 25.250 -8.632
3410 25.250 -10.852
3411 25.250 -13.628
3412 25.250 -17.097
3413 25.250 -21.434
3414 25.250 -26.855
3415 25.250 -37.697
3416 25.250 -59.381
3417 25.250 -102.749
3418 25.250 -189.485
3419 25.250 -362.958
3420 25.250 -709.902
3421 25.250 -1403.792
3422 25.250 -2791.571
3423 25.250 -5567.128
3424 25.250 -11118.243
3425 25.500  0.000
3426 25.500 -0.062
3427 25.500 -0.141
3428 25.500 -0.238
3429 25.500 -0.360
3430 25.500 -0.513
3431 25.500 -0.704
3432 25.500 -0.942
3433 25.500 -1.240
3434 25.500 -1.613
3435 25.500 -2.078
3436 25.500 -2.660
3437 25.500 -3.388
3438 25.500 -4.297
3439 25.500 -5.434
3440 25.500 -6.855
3441 25.500 -8.632
3442 25.500 -10.852
3443 25.500 -13.628
3444 25.500 -17.097
3445 25.500 -21.434
3446 25.500 -26.855
3447 25.500 -37.697
3448 25.500 -59.381
3449 25.500 -102.749
3450 25.500 -189.485
3451 25.500 -362.958
3452 25.500 -709.902
3453 25.500 -1403.792
3454 25.500 -2791.571
3455 25.500 -5567.128
3456 25.500 -11118.243
3457 25.750  0.000
3458 25.750 -0.062
3459 25.750 -0.141
3460 25.750 -0.238
3461 25.750 -0.360
3462 25.750 -0.513
3463 25.750 -0.704
3464 25.750 -0.942
3465 25.750 -1.240
3466 25.750 -1.613
3467 25.750 -2.078
3468 25.750 -2.660
3469 25.750 -3.388
3470 25.750 -4.297
3471 25.750 -5.434
3472 25.750 -6.855
3473 25.750 -8.632
3474 25.750 -10.852
3475 25.750 -13.628
3476 25.750 -17.097
3477 25.750 -21.434
3478 25.750 -26.855
3479 25.750 -37.697
3480 25.750 -59.381
3481 25.750 -102.749
3482 25.750 -189.485
3483 25.750 -362.958
3484 25.750 -709.902
3485 25.750 -1403.792
3486 25.750 -2791.571
3487 25.750 -5567.128
3488 25.750 -11118.243
3489 26.000  0.000
3490 26.000 -0.062
3491 26.000 -0.141
3492 26.000 -0.238
3493 26.000 -0.360
3494 26.000 -0.513
3495 26.000 -0.704
3496 26.000 -0.942
3497 26.000 -1.240
3498 26.000 -1.613
3499 26.000 -2.078
3500 26.000 -2.660
3501 26.000 -3.388
3502 26.000 -4.297
3503 26.000 -5.434
3504 26.000 -6.855
3505 26.000 -8.632
3506 26.000 -10.852
3507 26.000 -13.628
3508 26.000 -17.097
3509 26.000 -21.434
3510 26.000 -26.855
3511 26.000 -37.697
3512 26.000 -59.381
3513 26.000 -102.749
3514 26.000 -189.485
3515 26.000 -362.958
3516 26.000 -709.902
3517 26.000 -1403.792
3518 26.000 -2791.571
3519 26.000 -5567.128
3520 26.000 -11118.243
3521 26.250  0.000
3522 26.250 -0.062
3523 26.250 -0.141
3524 26.250 -0.238
3525 26.250 -0.360
3526 26.250 -0.513
3527 26.250 -0.704
3528 26.250 -0.942
3529 26.250 -1.240
3530 26.250 -1.613
3531 26.250 -2.078
3532 26.250 -2.660
3533 26.250 -3.388
3534 26.250 -4.297
3535 26.250 -5.434
3536 26.250 -6.855
3537 26.250 -8.632
3538 26.250 -10.852
3539 26.250 -13.628
3540 26.250 -17.097
3541 26.250 -21.434
3542 26.250 -26.855
3543 26.250 -37.697
3544 26.250 -59.381
3545 26.250 -102.749
3546 26.250 -189.485
3547 26.250 -362.958
3548 26.250 -709.902
3549 26.250 -1403.792
3550 26.250 -2791.571
3551 26.250 -5567.128
3552 26.250 -11118.243
3553 26.500  0.000
3554 26.500 -0.062
3555 26.500 -0.141
3556 26.500 -0.238
3557 26.500 -0.360
3558 26.500 -0.513
3559 26.500 -0.704
3560 26.500 -0.942
3561 26.500 -1.240
3562 26.500 -1.613
3563 26.500 -2.078
3564 26.500 -2.660
3565 26.500 -3.388
3566 26.500 -4.297
3567 26.500 -5.434
3568 26.500 -6.855
3569 26.500 -8.632
3570 26.500 -10.852
3571 26.500 -13.628
3572 26.500 -17.097
3573 26.500 -21.434
3574 26.500 -26.855
3575 26.500 -37.697
3576 26.500 -59.381
3577 26.500 -102.749
3578 26.500 -189.485
3579 26.500 -362.958
3580 26.500 -709.902
3581 26.500 -1403.792
3582 26.500 -2791.571
3583 26.500 -5567.128
3584 26.500 -11118.243
3585 26.750  0.000
3586 26.750 -0.062
3587 26.750 -0.141
3588 26.750 -0.238
3589 26.750 -0.360
3590 26.750 -0.513
3591 26.750 -0.704
3592 26.750 -0.942
3593 26.750 -1.240
3594 26.750 -1.613
3595 26.750 -2.078
3596 26.750 -2.660
3597 26.750 -3.388
3598 26.750 -4.297
3599 26.750 -5.434
3600 26.750 -6.855
3601 26.750 -8.632
3602 26.750 -10.852
3603 26.750 -13.628
3604 26.750 -17.097
3605 26.750 -21.434
3606 26.750 -26.855
3607 26.750 -37.697
3608 26.750 -59.381
3609 26.750 -102.749
3610 26.750 -189.485
3611 26.750 -362.958
3612 26.750 -709.902
3613 26.750 -1403.792
3614 26.750 -2791.571
3615 26.750 -5567.128
3616 26.750 -11118.243
3617 27.000  0.000
3618 27.000 -0.062
3619 27.000 -0.141
3620 27.000 -0.238
3621 27.000 -0.360
3622 27.000 -0.513
3623 27.000 -0.704
3624 27.000 -0.942
3625 27.000 -1.240
3626 27.000 -1.613
3627 27.000 -2.078
3628 27.000 -2.660
3629 27.000 -3.388
3630 27.000 -4.297
3631 27.000 -5.434
3632 27.000 -6.855
3633 27.000 -8.632
3634 27.000 -10.852
3635 27.000 -13.628
3636 27.000 -17.097
3637 27.000 -21.434
3638 27.000 -26.855
3639 27.000 -37.697
3640 27.000 -59.381
3641 27.000 -102.749
3642 27.000 -189.485
3643 27.000 -362.958
3644 27.000 -709.902
3645 27.000 -1403.792
3646 27.000 -2791.571
3647 27.000 -5567.128
3648 27.000 -11118.243
3649 27.250  0.000
3650 27.250 -0.062
3651 27.250 -0.141
3652 27.250 -0.238
3653 27.250 -0.360
3654 27.250 -0.513
3655 27.250 -0.704
3656 27.250 -0.942
3657 27.250 -1.240
3658 27.250 -1.613
3659 27.250 -2.078
3660 27.250 -2.660
3661 27.250 -3.388
3662 27.250 -4.297
3663 27.250 -5.434
3664 27.250 -6.855
3665 27.250 -8.632
3666 27.250 -10.852
3667 27.250 -13.628
3668 27.250 -17.097
3669 27.250 -21.434
3670 27.250 -26.855
3671 27.250 -37.697
3672 27.250 -59.381
3673 27.250 -102.749
3674 27.250 -189.485
3675 27.250 -362.958
3676 27.250 -709.902
